i,patid,time,event,arm,trt,study,studycode,txcode
1915,160,4.47458,1,1,che,KEYNOTE-590,4,1
1916,161,4.47458,1,1,che,KEYNOTE-590,4,1
1917,162,4.47458,1,1,che,KEYNOTE-590,4,1
1918,163,4.77966,1,1,che,KEYNOTE-590,4,1
1919,164,4.77966,1,1,che,KEYNOTE-590,4,1
1920,165,4.77966,1,1,che,KEYNOTE-590,4,1
1921,166,4.77966,1,1,che,KEYNOTE-590,4,1
1922,167,5.08475,1,1,che,KEYNOTE-590,4,1
1923,168,5.08475,1,1,che,KEYNOTE-590,4,1
1924,169,5.08475,1,1,che,KEYNOTE-590,4,1
1925,170,5.38983,1,1,che,KEYNOTE-590,4,1
1926,171,5.38983,1,1,che,KEYNOTE-590,4,1
1927,172,5.38983,1,1,che,KEYNOTE-590,4,1
1928,173,5.38983,1,1,che,KEYNOTE-590,4,1
1929,174,5.38983,1,1,che,KEYNOTE-590,4,1
1930,175,5.38983,1,1,che,KEYNOTE-590,4,1
1931,176,5.59322,1,1,che,KEYNOTE-590,4,1
1932,177,5.59322,1,1,che,KEYNOTE-590,4,1
1933,178,5.59322,1,1,che,KEYNOTE-590,4,1
1934,179,5.59322,1,1,che,KEYNOTE-590,4,1
1935,180,5.59322,1,1,che,KEYNOTE-590,4,1
1936,181,5.59322,1,1,che,KEYNOTE-590,4,1
1937,182,5.79661,1,1,che,KEYNOTE-590,4,1
1938,183,5.79661,1,1,che,KEYNOTE-590,4,1
1939,184,5.89831,1,1,che,KEYNOTE-590,4,1
1940,185,5.89831,1,1,che,KEYNOTE-590,4,1
1941,186,5.89831,1,1,che,KEYNOTE-590,4,1
1942,187,5.89831,1,1,che,KEYNOTE-590,4,1
1943,188,5.89831,1,1,che,KEYNOTE-590,4,1
1944,189,5.89831,1,1,che,KEYNOTE-590,4,1
1945,190,6,1,1,che,KEYNOTE-590,4,1
1946,191,6,1,1,che,KEYNOTE-590,4,1
1947,192,6,1,1,che,KEYNOTE-590,4,1
1948,193,6,1,1,che,KEYNOTE-590,4,1
1949,194,6,1,1,che,KEYNOTE-590,4,1
1950,195,6,1,1,che,KEYNOTE-590,4,1
1951,196,6,1,1,che,KEYNOTE-590,4,1
1952,197,6,1,1,che,KEYNOTE-590,4,1
1953,198,6,1,1,che,KEYNOTE-590,4,1
1954,199,6,1,1,che,KEYNOTE-590,4,1
1955,200,6,1,1,che,KEYNOTE-590,4,1
1956,201,6,1,1,che,KEYNOTE-590,4,1
1957,202,6,1,1,che,KEYNOTE-590,4,1
1958,203,6,1,1,che,KEYNOTE-590,4,1
1959,204,6.10169,1,1,che,KEYNOTE-590,4,1
1960,205,6.10169,1,1,che,KEYNOTE-590,4,1
1961,206,6.10169,1,1,che,KEYNOTE-590,4,1
1962,207,6.10169,1,1,che,KEYNOTE-590,4,1
1963,208,6.10169,1,1,che,KEYNOTE-590,4,1
1964,209,6.10169,1,1,che,KEYNOTE-590,4,1
1965,210,6.10169,1,1,che,KEYNOTE-590,4,1
1966,211,6.10169,1,1,che,KEYNOTE-590,4,1
1967,212,6.10169,1,1,che,KEYNOTE-590,4,1
1968,213,6.10169,1,1,che,KEYNOTE-590,4,1
1969,214,6.10169,1,1,che,KEYNOTE-590,4,1
1970,215,6.20339,1,1,che,KEYNOTE-590,4,1
1971,216,6.20339,1,1,che,KEYNOTE-590,4,1
1972,217,6.20339,1,1,che,KEYNOTE-590,4,1
1973,218,6.20339,1,1,che,KEYNOTE-590,4,1
1974,219,6.20339,1,1,che,KEYNOTE-590,4,1
1975,220,6.20339,1,1,che,KEYNOTE-590,4,1
1976,221,6.20339,1,1,che,KEYNOTE-590,4,1
1977,222,6.20339,1,1,che,KEYNOTE-590,4,1
1978,223,6.20339,1,1,che,KEYNOTE-590,4,1
1979,224,6.20339,1,1,che,KEYNOTE-590,4,1
1980,225,6.20339,1,1,che,KEYNOTE-590,4,1
1981,226,6.20339,1,1,che,KEYNOTE-590,4,1
1982,227,6.20339,1,1,che,KEYNOTE-590,4,1
1983,228,6.20339,1,1,che,KEYNOTE-590,4,1
1984,229,6.20339,1,1,che,KEYNOTE-590,4,1
1985,230,6.20339,1,1,che,KEYNOTE-590,4,1
1986,231,6.20339,1,1,che,KEYNOTE-590,4,1
1987,232,6.20339,1,1,che,KEYNOTE-590,4,1
1988,233,6.20339,1,1,che,KEYNOTE-590,4,1
1989,234,6.20339,1,1,che,KEYNOTE-590,4,1
1990,235,6.20339,1,1,che,KEYNOTE-590,4,1
1991,236,6.20339,1,1,che,KEYNOTE-590,4,1
1992,237,6.20339,1,1,che,KEYNOTE-590,4,1
1993,238,6.20339,1,1,che,KEYNOTE-590,4,1
1994,239,6.20339,1,1,che,KEYNOTE-590,4,1
1995,240,6.20339,1,1,che,KEYNOTE-590,4,1
1996,241,6.30508,1,1,che,KEYNOTE-590,4,1
1997,242,6.30508,1,1,che,KEYNOTE-590,4,1
1998,243,6.30508,1,1,che,KEYNOTE-590,4,1
1999,244,6.30508,1,1,che,KEYNOTE-590,4,1
2000,245,6.30508,1,1,che,KEYNOTE-590,4,1
2001,246,6.30508,1,1,che,KEYNOTE-590,4,1
2002,247,6.30508,1,1,che,KEYNOTE-590,4,1
2003,248,6.30508,1,1,che,KEYNOTE-590,4,1
2004,249,6.30508,1,1,che,KEYNOTE-590,4,1
2005,250,6.30508,1,1,che,KEYNOTE-590,4,1
2006,251,6.30508,1,1,che,KEYNOTE-590,4,1
2007,252,6.40678,1,1,che,KEYNOTE-590,4,1
2008,253,6.40678,1,1,che,KEYNOTE-590,4,1
2009,254,6.40678,1,1,che,KEYNOTE-590,4,1
2010,255,6.40678,1,1,che,KEYNOTE-590,4,1
2011,256,6.40678,1,1,che,KEYNOTE-590,4,1
2012,257,6.40678,1,1,che,KEYNOTE-590,4,1
2013,258,6.71186,1,1,che,KEYNOTE-590,4,1
2014,259,6.71186,1,1,che,KEYNOTE-590,4,1
2015,260,6.71186,1,1,che,KEYNOTE-590,4,1
2016,261,6.71186,1,1,che,KEYNOTE-590,4,1
2017,262,7.72881,1,1,che,KEYNOTE-590,4,1
2018,263,7.72881,1,1,che,KEYNOTE-590,4,1
2019,264,8.0339,1,1,che,KEYNOTE-590,4,1
2020,265,8.0339,1,1,che,KEYNOTE-590,4,1
2021,266,8.0339,1,1,che,KEYNOTE-590,4,1
2022,267,8.0339,1,1,che,KEYNOTE-590,4,1
2023,268,8.0339,1,1,che,KEYNOTE-590,4,1
2024,269,8.0339,1,1,che,KEYNOTE-590,4,1
2025,270,8.0339,1,1,che,KEYNOTE-590,4,1
2026,271,8.23729,1,1,che,KEYNOTE-590,4,1
2027,272,8.23729,1,1,che,KEYNOTE-590,4,1
2028,273,8.23729,1,1,che,KEYNOTE-590,4,1
2029,274,8.23729,1,1,che,KEYNOTE-590,4,1
2030,275,8.23729,1,1,che,KEYNOTE-590,4,1
2031,276,8.23729,1,1,che,KEYNOTE-590,4,1
2032,277,8.23729,1,1,che,KEYNOTE-590,4,1
2033,278,8.44068,1,1,che,KEYNOTE-590,4,1
2034,279,8.44068,1,1,che,KEYNOTE-590,4,1
2035,280,8.44068,1,1,che,KEYNOTE-590,4,1
2036,281,8.44068,1,1,che,KEYNOTE-590,4,1
2037,282,8.44068,1,1,che,KEYNOTE-590,4,1
2038,283,8.44068,1,1,che,KEYNOTE-590,4,1
2039,284,8.44068,1,1,che,KEYNOTE-590,4,1
2040,285,8.44068,1,1,che,KEYNOTE-590,4,1
2041,286,8.44068,1,1,che,KEYNOTE-590,4,1
2042,287,8.44068,1,1,che,KEYNOTE-590,4,1
2043,288,8.44068,1,1,che,KEYNOTE-590,4,1
2044,289,9.05085,1,1,che,KEYNOTE-590,4,1
2045,290,9.05085,1,1,che,KEYNOTE-590,4,1
2046,291,9.25424,1,1,che,KEYNOTE-590,4,1
2047,292,9.25424,1,1,che,KEYNOTE-590,4,1
2048,293,9.25424,1,1,che,KEYNOTE-590,4,1
2049,294,9.76271,1,1,che,KEYNOTE-590,4,1
2050,295,9.76271,1,1,che,KEYNOTE-590,4,1
2051,296,10.0678,1,1,che,KEYNOTE-590,4,1
2052,297,10.0678,1,1,che,KEYNOTE-590,4,1
2053,298,10.0678,1,1,che,KEYNOTE-590,4,1
2054,299,10.0678,1,1,che,KEYNOTE-590,4,1
2055,300,10.0678,1,1,che,KEYNOTE-590,4,1
2056,301,10.1695,1,1,che,KEYNOTE-590,4,1
2057,302,10.1695,1,1,che,KEYNOTE-590,4,1
2058,303,10.1695,1,1,che,KEYNOTE-590,4,1
2059,304,10.3729,1,1,che,KEYNOTE-590,4,1
2060,305,10.3729,1,1,che,KEYNOTE-590,4,1
2061,306,10.3729,1,1,che,KEYNOTE-590,4,1
2062,307,10.3729,1,1,che,KEYNOTE-590,4,1
2063,308,10.5763,1,1,che,KEYNOTE-590,4,1
2064,309,10.5763,1,1,che,KEYNOTE-590,4,1
2065,310,10.5763,1,1,che,KEYNOTE-590,4,1
2066,311,11.2881,1,1,che,KEYNOTE-590,4,1
2067,312,11.2881,1,1,che,KEYNOTE-590,4,1
2068,313,12.2034,1,1,che,KEYNOTE-590,4,1
2069,314,12.3051,1,1,che,KEYNOTE-590,4,1
2070,315,12.3051,1,1,che,KEYNOTE-590,4,1
2071,316,12.3051,1,1,che,KEYNOTE-590,4,1
2072,317,12.3051,1,1,che,KEYNOTE-590,4,1
2073,318,12.3051,1,1,che,KEYNOTE-590,4,1
2074,319,12.4068,1,1,che,KEYNOTE-590,4,1
2075,320,12.4068,1,1,che,KEYNOTE-590,4,1
2076,321,12.8136,1,1,che,KEYNOTE-590,4,1
2077,322,12.8136,1,1,che,KEYNOTE-590,4,1
2078,323,14.5424,1,1,che,KEYNOTE-590,4,1
2079,324,14.5424,1,1,che,KEYNOTE-590,4,1
2080,325,14.5424,1,1,che,KEYNOTE-590,4,1
2081,326,16.5763,1,1,che,KEYNOTE-590,4,1
2082,327,16.9831,1,1,che,KEYNOTE-590,4,1
2083,328,16.9831,1,1,che,KEYNOTE-590,4,1
2084,329,16.9831,1,1,che,KEYNOTE-590,4,1
2085,330,18,1,1,che,KEYNOTE-590,4,1
2086,331,18.9153,1,1,che,KEYNOTE-590,4,1
2087,332,18.9153,1,1,che,KEYNOTE-590,4,1
2088,333,18.9153,1,1,che,KEYNOTE-590,4,1
2089,334,18.9153,1,1,che,KEYNOTE-590,4,1
2090,335,19.4237,1,1,che,KEYNOTE-590,4,1
2091,336,21.2542,1,1,che,KEYNOTE-590,4,1
2092,337,0.305085,0,1,che,KEYNOTE-590,4,1
2093,338,0.6101695,0,1,che,KEYNOTE-590,4,1
2094,339,0.915252,0,1,che,KEYNOTE-590,4,1
2095,340,0.915252,0,1,che,KEYNOTE-590,4,1
2096,341,1.220335,0,1,che,KEYNOTE-590,4,1
2097,342,1.423725,0,1,che,KEYNOTE-590,4,1
2098,343,1.627115,0,1,che,KEYNOTE-590,4,1
2099,344,1.830505,0,1,che,KEYNOTE-590,4,1
2100,345,2.084745,0,1,che,KEYNOTE-590,4,1
2101,346,2.237285,0,1,che,KEYNOTE-590,4,1
2102,347,2.54237,0,1,che,KEYNOTE-590,4,1
2103,348,2.54237,0,1,che,KEYNOTE-590,4,1
2104,349,2.94915,0,1,che,KEYNOTE-590,4,1
2105,350,4.118645,0,1,che,KEYNOTE-590,4,1
2106,351,4.932205,0,1,che,KEYNOTE-590,4,1
2107,352,6.254235,0,1,che,KEYNOTE-590,4,1
2108,353,6.55932,0,1,che,KEYNOTE-590,4,1
2109,354,6.9661,0,1,che,KEYNOTE-590,4,1
2110,355,6.9661,0,1,che,KEYNOTE-590,4,1
2111,356,7.474575,0,1,che,KEYNOTE-590,4,1
2112,357,7.474575,0,1,che,KEYNOTE-590,4,1
2113,358,7.881355,0,1,che,KEYNOTE-590,4,1
2114,359,7.881355,0,1,che,KEYNOTE-590,4,1
2115,360,8.338985,0,1,che,KEYNOTE-590,4,1
2116,361,8.745765,0,1,che,KEYNOTE-590,4,1
2117,362,8.745765,0,1,che,KEYNOTE-590,4,1
2118,363,9.915255,0,1,che,KEYNOTE-590,4,1
2119,364,11.0339,0,1,che,KEYNOTE-590,4,1
2120,365,13.8305,0,1,che,KEYNOTE-590,4,1
2121,366,15.4576,0,1,che,KEYNOTE-590,4,1
2122,367,16.42375,0,1,che,KEYNOTE-590,4,1
2123,368,16.7797,0,1,che,KEYNOTE-590,4,1
2124,369,17.6949,0,1,che,KEYNOTE-590,4,1
2125,370,19.1695,0,1,che,KEYNOTE-590,4,1
2126,371,19.9322,0,1,che,KEYNOTE-590,4,1
2127,372,21.661,0,1,che,KEYNOTE-590,4,1
2128,373,22.42375,0,1,che,KEYNOTE-590,4,1
2129,374,23.8983,0,1,che,KEYNOTE-590,4,1
2130,375,25.9322,0,1,che,KEYNOTE-590,4,1
2131,376,30,0,1,che,KEYNOTE-590,4,1
2132,1,0.305085,1,2,pemb+che,KEYNOTE-590,4,5
2133,2,0.305085,1,2,pemb+che,KEYNOTE-590,4,5
2134,3,0.305085,1,2,pemb+che,KEYNOTE-590,4,5
2135,4,0.305085,1,2,pemb+che,KEYNOTE-590,4,5
2136,5,0.305085,1,2,pemb+che,KEYNOTE-590,4,5
2137,6,0.305085,1,2,pemb+che,KEYNOTE-590,4,5
2138,7,0.508475,1,2,pemb+che,KEYNOTE-590,4,5
2139,8,0.508475,1,2,pemb+che,KEYNOTE-590,4,5
2140,9,0.915254,1,2,pemb+che,KEYNOTE-590,4,5
2141,10,0.915254,1,2,pemb+che,KEYNOTE-590,4,5
2142,11,0.915254,1,2,pemb+che,KEYNOTE-590,4,5
2143,12,0.915254,1,2,pemb+che,KEYNOTE-590,4,5
2144,13,1.32203,1,2,pemb+che,KEYNOTE-590,4,5
2145,14,1.32203,1,2,pemb+che,KEYNOTE-590,4,5
2146,15,1.32203,1,2,pemb+che,KEYNOTE-590,4,5
2147,16,1.32203,1,2,pemb+che,KEYNOTE-590,4,5
2148,17,1.52542,1,2,pemb+che,KEYNOTE-590,4,5
2149,18,1.52542,1,2,pemb+che,KEYNOTE-590,4,5
2150,19,1.52542,1,2,pemb+che,KEYNOTE-590,4,5
2151,20,1.52542,1,2,pemb+che,KEYNOTE-590,4,5
2152,21,1.52542,1,2,pemb+che,KEYNOTE-590,4,5
2153,22,1.52542,1,2,pemb+che,KEYNOTE-590,4,5
2154,23,1.9322,1,2,pemb+che,KEYNOTE-590,4,5
2155,24,1.9322,1,2,pemb+che,KEYNOTE-590,4,5
2156,25,1.9322,1,2,pemb+che,KEYNOTE-590,4,5
2157,26,1.9322,1,2,pemb+che,KEYNOTE-590,4,5
2158,27,1.9322,1,2,pemb+che,KEYNOTE-590,4,5
2159,28,1.9322,1,2,pemb+che,KEYNOTE-590,4,5
2160,29,1.9322,1,2,pemb+che,KEYNOTE-590,4,5
2161,30,1.9322,1,2,pemb+che,KEYNOTE-590,4,5
2162,31,1.9322,1,2,pemb+che,KEYNOTE-590,4,5
2163,32,1.9322,1,2,pemb+che,KEYNOTE-590,4,5
2164,33,2.0339,1,2,pemb+che,KEYNOTE-590,4,5
2165,34,2.0339,1,2,pemb+che,KEYNOTE-590,4,5
2166,35,2.0339,1,2,pemb+che,KEYNOTE-590,4,5
2167,36,2.0339,1,2,pemb+che,KEYNOTE-590,4,5
2168,37,2.0339,1,2,pemb+che,KEYNOTE-590,4,5
2169,38,2.0339,1,2,pemb+che,KEYNOTE-590,4,5
2170,39,2.0339,1,2,pemb+che,KEYNOTE-590,4,5
2171,40,2.0339,1,2,pemb+che,KEYNOTE-590,4,5
2172,41,2.0339,1,2,pemb+che,KEYNOTE-590,4,5
2173,42,2.0339,1,2,pemb+che,KEYNOTE-590,4,5
2174,43,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2175,44,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2176,45,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2177,46,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2178,47,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2179,48,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2180,49,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2181,50,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2182,51,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2183,52,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2184,53,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2185,54,2.13559,1,2,pemb+che,KEYNOTE-590,4,5
2186,55,2.33898,1,2,pemb+che,KEYNOTE-590,4,5
2187,56,2.33898,1,2,pemb+che,KEYNOTE-590,4,5
2188,57,2.33898,1,2,pemb+che,KEYNOTE-590,4,5
2189,58,2.33898,1,2,pemb+che,KEYNOTE-590,4,5
2190,59,2.33898,1,2,pemb+che,KEYNOTE-590,4,5
2191,60,2.64407,1,2,pemb+che,KEYNOTE-590,4,5
2192,61,2.64407,1,2,pemb+che,KEYNOTE-590,4,5
2193,62,2.64407,1,2,pemb+che,KEYNOTE-590,4,5
2194,63,2.64407,1,2,pemb+che,KEYNOTE-590,4,5
2195,64,2.64407,1,2,pemb+che,KEYNOTE-590,4,5
2196,65,2.64407,1,2,pemb+che,KEYNOTE-590,4,5
2197,66,3.25424,1,2,pemb+che,KEYNOTE-590,4,5
2198,67,3.25424,1,2,pemb+che,KEYNOTE-590,4,5
2199,68,3.25424,1,2,pemb+che,KEYNOTE-590,4,5
2200,69,3.25424,1,2,pemb+che,KEYNOTE-590,4,5
2201,70,3.25424,1,2,pemb+che,KEYNOTE-590,4,5
2202,71,3.25424,1,2,pemb+che,KEYNOTE-590,4,5
2203,72,3.66102,1,2,pemb+che,KEYNOTE-590,4,5
2204,73,3.66102,1,2,pemb+che,KEYNOTE-590,4,5
2205,74,3.86441,1,2,pemb+che,KEYNOTE-590,4,5
2206,75,3.86441,1,2,pemb+che,KEYNOTE-590,4,5
2207,76,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2208,77,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2209,78,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2210,79,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2211,80,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2212,81,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2213,82,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2214,83,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2215,84,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2216,85,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2217,86,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2218,87,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2219,88,3.9661,1,2,pemb+che,KEYNOTE-590,4,5
2220,89,4.0678,1,2,pemb+che,KEYNOTE-590,4,5
2221,90,4.0678,1,2,pemb+che,KEYNOTE-590,4,5
2222,91,4.0678,1,2,pemb+che,KEYNOTE-590,4,5
2223,92,4.0678,1,2,pemb+che,KEYNOTE-590,4,5
2224,93,4.0678,1,2,pemb+che,KEYNOTE-590,4,5
2225,94,4.0678,1,2,pemb+che,KEYNOTE-590,4,5
2226,95,4.0678,1,2,pemb+che,KEYNOTE-590,4,5
2227,96,4.0678,1,2,pemb+che,KEYNOTE-590,4,5
2228,97,4.0678,1,2,pemb+che,KEYNOTE-590,4,5
2229,98,4.0678,1,2,pemb+che,KEYNOTE-590,4,5
2230,99,4.16949,1,2,pemb+che,KEYNOTE-590,4,5
2231,100,4.16949,1,2,pemb+che,KEYNOTE-590,4,5
2232,101,4.16949,1,2,pemb+che,KEYNOTE-590,4,5
2233,102,4.16949,1,2,pemb+che,KEYNOTE-590,4,5
2234,103,4.16949,1,2,pemb+che,KEYNOTE-590,4,5
2235,104,4.16949,1,2,pemb+che,KEYNOTE-590,4,5
2236,105,4.16949,1,2,pemb+che,KEYNOTE-590,4,5
2237,106,4.16949,1,2,pemb+che,KEYNOTE-590,4,5
2238,107,4.27119,1,2,pemb+che,KEYNOTE-590,4,5
2239,108,4.27119,1,2,pemb+che,KEYNOTE-590,4,5
2240,109,4.27119,1,2,pemb+che,KEYNOTE-590,4,5
2241,110,4.27119,1,2,pemb+che,KEYNOTE-590,4,5
2242,111,4.27119,1,2,pemb+che,KEYNOTE-590,4,5
2243,112,4.27119,1,2,pemb+che,KEYNOTE-590,4,5
2244,113,4.27119,1,2,pemb+che,KEYNOTE-590,4,5
2245,114,4.37288,1,2,pemb+che,KEYNOTE-590,4,5
2246,115,4.37288,1,2,pemb+che,KEYNOTE-590,4,5
2247,116,4.37288,1,2,pemb+che,KEYNOTE-590,4,5
2248,117,4.37288,1,2,pemb+che,KEYNOTE-590,4,5
2249,118,4.37288,1,2,pemb+che,KEYNOTE-590,4,5
2250,119,4.37288,1,2,pemb+che,KEYNOTE-590,4,5
2251,120,5.08475,1,2,pemb+che,KEYNOTE-590,4,5
2252,121,5.08475,1,2,pemb+che,KEYNOTE-590,4,5
2253,122,5.08475,1,2,pemb+che,KEYNOTE-590,4,5
2254,123,5.08475,1,2,pemb+che,KEYNOTE-590,4,5
2255,124,5.28814,1,2,pemb+che,KEYNOTE-590,4,5
2256,125,5.28814,1,2,pemb+che,KEYNOTE-590,4,5
2257,126,5.28814,1,2,pemb+che,KEYNOTE-590,4,5
2258,127,5.28814,1,2,pemb+che,KEYNOTE-590,4,5
2259,128,5.59322,1,2,pemb+che,KEYNOTE-590,4,5
2260,129,5.59322,1,2,pemb+che,KEYNOTE-590,4,5
2261,130,5.59322,1,2,pemb+che,KEYNOTE-590,4,5
2262,131,5.59322,1,2,pemb+che,KEYNOTE-590,4,5
2263,132,5.59322,1,2,pemb+che,KEYNOTE-590,4,5
2264,133,5.59322,1,2,pemb+che,KEYNOTE-590,4,5
2265,134,5.79661,1,2,pemb+che,KEYNOTE-590,4,5
2266,135,5.79661,1,2,pemb+che,KEYNOTE-590,4,5
2267,136,5.79661,1,2,pemb+che,KEYNOTE-590,4,5
2268,137,5.89831,1,2,pemb+che,KEYNOTE-590,4,5
2269,138,5.89831,1,2,pemb+che,KEYNOTE-590,4,5
2270,139,5.89831,1,2,pemb+che,KEYNOTE-590,4,5
2271,140,5.89831,1,2,pemb+che,KEYNOTE-590,4,5
2272,141,5.89831,1,2,pemb+che,KEYNOTE-590,4,5
2273,142,5.89831,1,2,pemb+che,KEYNOTE-590,4,5
2274,143,5.89831,1,2,pemb+che,KEYNOTE-590,4,5
2275,144,5.89831,1,2,pemb+che,KEYNOTE-590,4,5
2276,145,5.89831,1,2,pemb+che,KEYNOTE-590,4,5
2277,146,5.89831,1,2,pemb+che,KEYNOTE-590,4,5
2278,147,6.10169,1,2,pemb+che,KEYNOTE-590,4,5
2279,148,6.10169,1,2,pemb+che,KEYNOTE-590,4,5
2280,149,6.10169,1,2,pemb+che,KEYNOTE-590,4,5
2281,150,6.10169,1,2,pemb+che,KEYNOTE-590,4,5
2282,151,6.10169,1,2,pemb+che,KEYNOTE-590,4,5
2283,152,6.10169,1,2,pemb+che,KEYNOTE-590,4,5
2284,153,6.10169,1,2,pemb+che,KEYNOTE-590,4,5
2285,154,6.10169,1,2,pemb+che,KEYNOTE-590,4,5
2286,155,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2287,156,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2288,157,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2289,158,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2290,159,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2291,160,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2292,161,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2293,162,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2294,163,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2295,164,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2296,165,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2297,166,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2298,167,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2299,168,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2300,169,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2301,170,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2302,171,6.20339,1,2,pemb+che,KEYNOTE-590,4,5
2303,172,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2304,173,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2305,174,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2306,175,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2307,176,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2308,177,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2309,178,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2310,179,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2311,180,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2312,181,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2313,182,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2314,183,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2315,184,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2316,185,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2317,186,6.40678,1,2,pemb+che,KEYNOTE-590,4,5
2318,187,6.71186,1,2,pemb+che,KEYNOTE-590,4,5
2319,188,6.71186,1,2,pemb+che,KEYNOTE-590,4,5
2320,189,6.71186,1,2,pemb+che,KEYNOTE-590,4,5
2321,190,6.71186,1,2,pemb+che,KEYNOTE-590,4,5
2322,191,6.71186,1,2,pemb+che,KEYNOTE-590,4,5
2323,192,6.71186,1,2,pemb+che,KEYNOTE-590,4,5
2324,193,6.71186,1,2,pemb+che,KEYNOTE-590,4,5
2325,194,6.71186,1,2,pemb+che,KEYNOTE-590,4,5
2326,195,6.71186,1,2,pemb+che,KEYNOTE-590,4,5
2327,196,6.71186,1,2,pemb+che,KEYNOTE-590,4,5
2328,197,7.11864,1,2,pemb+che,KEYNOTE-590,4,5
2329,198,7.11864,1,2,pemb+che,KEYNOTE-590,4,5
2330,199,7.11864,1,2,pemb+che,KEYNOTE-590,4,5
2331,200,7.11864,1,2,pemb+che,KEYNOTE-590,4,5
2332,201,7.11864,1,2,pemb+che,KEYNOTE-590,4,5
2333,202,7.11864,1,2,pemb+che,KEYNOTE-590,4,5
2334,203,7.52542,1,2,pemb+che,KEYNOTE-590,4,5
2335,204,7.52542,1,2,pemb+che,KEYNOTE-590,4,5
2336,205,7.52542,1,2,pemb+che,KEYNOTE-590,4,5
2337,206,7.9322,1,2,pemb+che,KEYNOTE-590,4,5
2338,207,7.9322,1,2,pemb+che,KEYNOTE-590,4,5
2339,208,7.9322,1,2,pemb+che,KEYNOTE-590,4,5
2340,209,7.9322,1,2,pemb+che,KEYNOTE-590,4,5
2341,210,7.9322,1,2,pemb+che,KEYNOTE-590,4,5
2342,211,7.9322,1,2,pemb+che,KEYNOTE-590,4,5
2343,212,8.0339,1,2,pemb+che,KEYNOTE-590,4,5
2344,213,8.0339,1,2,pemb+che,KEYNOTE-590,4,5
2345,214,8.0339,1,2,pemb+che,KEYNOTE-590,4,5
2346,215,8.0339,1,2,pemb+che,KEYNOTE-590,4,5
2347,216,8.0339,1,2,pemb+che,KEYNOTE-590,4,5
2348,217,8.0339,1,2,pemb+che,KEYNOTE-590,4,5
2349,218,8.0339,1,2,pemb+che,KEYNOTE-590,4,5
2350,219,8.0339,1,2,pemb+che,KEYNOTE-590,4,5
2351,220,8.0339,1,2,pemb+che,KEYNOTE-590,4,5
